dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2014-01-02 06:31:00,2014-01-02,06:31:00,Thursday,505,dundas and roncesvalles,Late Leaving Garage,4.0,8.0,E,4018
2014-01-02 12:43:00,2014-01-02,12:43:00,Thursday,504,king and shaw,Utilized Off Route,20.0,22.0,E,4128
2014-01-02 14:01:00,2014-01-02,14:01:00,Thursday,501,kingston road and bingham,Held By,13.0,19.0,W,4016
2014-01-02 14:22:00,2014-01-02,14:22:00,Thursday,504,king st and roncesvalles ave,Investigation,7.0,11.0,W,4175
2014-01-02 16:42:00,2014-01-02,16:42:00,Thursday,504,king and bathurst,Utilized Off Route,3.0,6.0,E,4080
2014-01-02 17:39:00,2014-01-02,17:39:00,Thursday,501,queen and beaconsfeild,Held By,7.0,13.0,W,4202
2014-01-02 18:38:00,2014-01-02,18:38:00,Thursday,504,roncesvalles and king street west,Utilized Off Route,4.0,7.0,E,4100
2014-01-02 19:27:00,2014-01-02,19:27:00,Thursday,510,spadina and st andrews,Investigation,20.0,22.0,S,4123
2014-01-03 01:00:00,2014-01-03,01:00:00,Friday,504,broadview and queen,Utilized Off Route,7.0,14.0,W,4079
2014-01-03 05:09:00,2014-01-03,05:09:00,Friday,512,bathurst and st clair,Mechanical,3.0,6.0,E,4160
2014-01-03 05:19:00,2014-01-03,05:19:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,4037
2014-01-03 05:22:00,2014-01-03,05:22:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,S,4168
2014-01-03 05:25:00,2014-01-03,05:25:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,4036
2014-01-03 05:29:00,2014-01-03,05:29:00,Friday,501,roncesvalles and queen,Mechanical,4.0,11.0,W,
2014-01-03 05:33:00,2014-01-03,05:33:00,Friday,512,bathurst at st clair,Mechanical,3.0,6.0,E,4082
2014-01-03 05:39:00,2014-01-03,05:39:00,Friday,512,bathurst at st clair,Mechanical,3.0,6.0,E,4127
2014-01-03 05:40:00,2014-01-03,05:40:00,Friday,501,roncesvalles and queen,Mechanical,1.0,7.0,W,
2014-01-03 05:47:00,2014-01-03,05:47:00,Friday,506,roncevalles and howard park,Mechanical,5.0,11.0,E,
2014-01-03 05:47:00,2014-01-03,05:47:00,Friday,512,bathurst and st clair,Mechanical,3.0,6.0,E,4166
2014-01-03 05:48:00,2014-01-03,05:48:00,Friday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,
2014-01-03 05:54:00,2014-01-03,05:54:00,Friday,511,king and bathurst,Mechanical,6.0,11.0,N,
2014-01-03 05:59:00,2014-01-03,05:59:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,N,
